,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
539,2022-04-19 00:12:20,0.377,1200.0,13.25475,-28.199923975048414,54.709423975048416,0
540,2022-04-20 00:00:00,87.554,1200.0,30.92425,-10.530423975048414,72.37892397504842,1
541,2022-04-20 00:23:47,27.901,1200.0,31.33775,-10.116923975048415,72.79242397504842,0
542,2022-04-20 00:23:48,2.51,1200.0,29.5855,-11.869173975048415,71.04017397504842,0
543,2022-04-20 00:23:49,16.344,1200.0,33.57725,-7.877423975048416,75.03192397504841,0
544,2022-04-20 00:23:52,0.3,1200.0,11.76375,-29.690923975048413,53.21842397504842,0
545,2022-04-20 00:23:53,7.324,1200.0,6.6195,-34.83517397504841,48.07417397504842,0
546,2022-04-21 00:00:00,98.533,1200.0,30.62525,-10.829423975048414,72.07992397504842,1
547,2022-04-22 00:00:00,99.77799999999999,1200.0,51.48375,10.029076024951586,92.93842397504841,1
548,2022-04-23 00:00:00,126.779,1200.0,83.1035,41.64882602495158,124.55817397504842,1
549,2022-04-24 00:00:00,177.568,1200.0,125.6645,84.20982602495158,167.11917397504843,1
550,2022-04-25 00:00:00,45.469,1200.0,112.3985,70.94382602495159,153.8531739750484,1
551,2022-04-26 00:00:00,21.908,1200.0,92.931,51.47632602495158,134.3856739750484,1
552,2022-04-27 00:00:00,21.936,1200.0,66.72025000000001,25.265576024951592,108.17492397504842,1
553,2022-04-28 00:00:00,36.475,1200.0,31.447000000000003,-10.007673975048412,72.90167397504842,0
554,2022-04-29 00:00:00,4.825,1200.0,21.286,-20.168673975048414,62.740673975048416,0
555,2022-04-30 00:00:00,12.994,1200.0,19.0575,-22.397173975048414,60.51217397504841,0
556,2022-05-01 00:00:00,0.568,1200.0,13.7155,-27.739173975048416,55.170173975048414,0
557,2022-05-02 00:00:00,4.723,1200.0,5.7775,-35.67717397504842,47.23217397504841,0
558,2022-05-03 00:00:00,1.868,1200.0,5.03825,-36.41642397504842,46.49292397504841,0
559,2022-05-04 00:00:00,0.249,1200.0,1.8519999999999999,-39.60267397504842,43.30667397504841,0
560,2022-05-05 00:00:00,2.348,1200.0,2.2969999999999997,-39.15767397504842,43.75167397504841,0
561,2022-05-06 00:00:00,0.8220000000000001,1200.0,1.32175,-40.13292397504841,42.77642397504842,0
562,2022-05-07 00:00:00,1.6420000000000001,1200.0,1.26525,-40.18942397504841,42.71992397504842,0
563,2022-05-08 00:00:00,0.316,1200.0,1.282,-40.17267397504841,42.73667397504842,0
564,2022-05-09 00:00:00,1.078,1200.0,0.9645000000000001,-40.490173975048414,42.419173975048416,0
565,2022-05-10 00:00:00,1.152,1200.0,1.0470000000000002,-40.40767397504842,42.50167397504841,0
566,2022-05-11 00:00:00,1.597,1200.0,1.03575,-40.418923975048415,42.490423975048415,0
567,2022-05-13 00:00:00,1.912,1200.0,1.43475,-40.019923975048414,42.889423975048416,0
568,2022-05-14 00:00:00,3.0250000000000004,1200.0,1.9215,-39.53317397504841,43.37617397504842,0
569,2022-05-15 00:00:00,3.893,1200.0,2.60675,-38.84792397504842,44.06142397504841,0
570,2022-05-16 00:00:00,1.9459999999999997,1200.0,2.694,-38.76067397504841,44.14867397504842,0
571,2022-05-17 00:00:00,1.365,1200.0,2.55725,-38.89742397504841,44.01192397504842,0
572,2022-05-18 00:00:00,0.762,1200.0,1.9914999999999998,-39.46317397504841,43.44617397504842,0
573,2022-05-19 00:00:00,56.949,1200.0,15.2555,-26.199173975048417,56.71017397504841,1
574,2022-05-20 00:00:00,2.131,1200.0,15.30175,-26.152923975048417,56.75642397504841,0
575,2022-05-21 00:00:00,1.049,1200.0,15.22275,-26.231923975048417,56.67742397504841,0
576,2022-05-22 00:00:00,0.41800000000000004,1200.0,15.13675,-26.317923975048416,56.591423975048414,0
577,2022-05-24 00:00:00,21.762,1200.0,6.34,-35.11467397504842,47.79467397504841,0
0,2021-12-31 00:00:00,4.941,1073.0,,,,0
1,2022-01-02 01:06:50,5.53,1073.0,,,,0
2,2022-01-02 23:57:15,1.986,1073.0,,,,0
3,2022-01-02 23:57:16,2.168,1073.0,3.65625,-4.16690451395595,11.47940451395595,0
4,2022-01-06 00:48:31,0.451,1073.0,2.5337500000000004,-5.28940451395595,10.35690451395595,0
5,2022-01-06 00:48:33,0.4,1073.0,1.25125,-6.571904513955951,9.074404513955951,0
6,2022-01-07 00:10:45,5.389,1073.0,2.1020000000000003,-5.72115451395595,9.92515451395595,0
7,2022-01-07 01:12:56,1.753,1073.0,1.99825,-5.82490451395595,9.821404513955951,0
8,2022-01-08 00:01:07,4.295,1073.0,2.95925,-4.8639045139559505,10.78240451395595,0
9,2022-01-08 00:31:37,1.608,1073.0,3.26125,-4.56190451395595,11.08440451395595,0
10,2022-01-08 00:31:38,1.834,1073.0,2.3725,-5.45065451395595,10.195654513955951,0
11,2022-01-08 01:01:39,1.981,1073.0,2.4295,-5.39365451395595,10.25265451395595,0
12,2022-01-08 23:55:37,2.001,1073.0,1.856,-5.9671545139559505,9.67915451395595,0
13,2022-01-08 23:55:39,8.387,1073.0,3.5507500000000003,-4.27240451395595,11.373904513955951,0
14,2022-01-09 00:25:25,2.779,1073.0,3.787,-4.0361545139559505,11.610154513955951,0
15,2022-01-09 00:54:39,2.676,1073.0,3.96075,-3.8624045139559504,11.78390451395595,0
16,2022-01-10 00:06:26,1.525,1073.0,3.84175,-3.98140451395595,11.66490451395595,0
17,2022-01-10 00:06:28,3.18,1073.0,2.54,-5.28315451395595,10.363154513955951,0
18,2022-01-10 00:36:04,2.59,1073.0,2.49275,-5.33040451395595,10.31590451395595,0
19,2022-01-10 01:05:36,2.891,1073.0,2.5465,-5.27665451395595,10.36965451395595,0
20,2022-01-13 00:12:59,0.762,1073.0,2.35575,-5.46740451395595,10.17890451395595,0
21,2022-01-14 01:10:41,5.6899999999999995,1073.0,2.98325,-4.8399045139559504,10.80640451395595,0
22,2022-01-14 23:49:35,2.095,1073.0,2.8595,-4.96365451395595,10.682654513955951,0
23,2022-01-16 00:02:10,8.445,1073.0,4.248,-3.57515451395595,12.07115451395595,0
24,2022-01-17 01:14:03,4.725,1073.0,5.23875,-2.584404513955951,13.06190451395595,0
25,2022-01-17 01:14:05,5.242,1073.0,5.12675,-2.69640451395595,12.94990451395595,0
26,2022-01-17 23:56:50,6.538,1073.0,6.237500000000001,-1.5856545139559497,14.060654513955951,0
27,2022-01-19 00:00:37,2.341,1073.0,4.711500000000001,-3.1116545139559495,12.534654513955951,0
28,2022-01-19 00:00:38,5.306,1073.0,4.85675,-2.9664045139559505,12.67990451395595,0
29,2022-01-20 00:16:01,2.419,1073.0,4.151,-3.6721545139559506,11.97415451395595,0
30,2022-01-20 00:16:02,3.923,1073.0,3.4972499999999997,-4.325904513955951,11.32040451395595,0
31,2022-01-21 00:03:29,7.986000000000001,1073.0,4.9085,-2.9146545139559503,12.73165451395595,0
32,2022-01-22 00:06:05,8.087,1073.0,5.60375,-2.2194045139559506,13.42690451395595,0
33,2022-01-22 02:37:04,2.017,1073.0,5.5032499999999995,-2.319904513955951,13.32640451395595,0
34,2022-01-22 23:37:28,4.79,1073.0,5.720000000000001,-2.1031545139559498,13.543154513955951,0
35,2022-01-23 00:36:17,4.17,1073.0,4.766,-3.0571545139559504,12.58915451395595,0
36,2022-01-24 00:13:48,2.239,1073.0,3.3040000000000003,-4.51915451395595,11.12715451395595,0
37,2022-01-24 00:13:52,2.81,1073.0,3.50225,-4.32090451395595,11.32540451395595,0
38,2022-01-24 23:52:57,3.202,1073.0,3.10525,-4.717904513955951,10.92840451395595,0
39,2022-01-25 00:22:27,5.102,1073.0,3.33825,-4.48490451395595,11.16140451395595,0
40,2022-01-26 00:17:12,2.602,1073.0,3.4290000000000003,-4.39415451395595,11.25215451395595,0
41,2022-01-26 00:46:02,8.33,1073.0,4.809,-3.0141545139559502,12.63215451395595,0
42,2022-01-28 11:27:16,1.529,1073.0,4.39075,-3.4324045139559507,12.21390451395595,0
43,2022-01-28 11:59:31,4.546,1073.0,4.25175,-3.57140451395595,12.07490451395595,0
44,2022-01-28 11:59:32,8.012,1073.0,5.60425,-2.21890451395595,13.42740451395595,0
45,2022-01-28 12:06:14,5.471,1073.0,4.8895,-2.9336545139559504,12.71265451395595,0
46,2022-01-28 12:06:15,8.082,1073.0,6.527750000000001,-1.2954045139559494,14.350904513955951,0
47,2022-01-29 00:59:28,9.321,1073.0,7.721500000000001,-0.10165451395594971,15.544654513955951,0
48,2022-01-29 01:01:32,7.507,1073.0,7.59525,-0.22790451395595035,15.41840451395595,0
49,2022-01-30 00:49:57,14.835,1073.0,9.936250000000001,2.1130954860440507,17.75940451395595,0
50,2022-01-30 00:50:00,5.947,1073.0,9.4025,1.5793454860440495,17.225654513955952,0
51,2022-01-31 00:43:11,7.914,1073.0,9.05075,1.2275954860440503,16.87390451395595,0
52,2022-01-31 02:12:21,4.406,1073.0,8.275500000000001,0.45234548604405056,16.09865451395595,0
53,2022-02-01 00:41:23,10.248,1073.0,7.12875,-0.6944045139559503,14.95190451395595,0
54,2022-02-02 00:11:17,6.203,1073.0,7.19275,-0.6304045139559502,15.01590451395595,0
55,2022-02-03 01:08:47,1.134,1073.0,5.49775,-2.3254045139559505,13.32090451395595,0
56,2022-02-04 02:25:11,4.826,1073.0,5.60275,-2.22040451395595,13.42590451395595,0
57,2022-02-05 00:41:38,5.751,1073.0,4.4785,-3.34465451395595,12.30165451395595,0
58,2022-02-05 23:47:42,8.318,1073.0,5.007250000000001,-2.8159045139559495,12.830404513955951,0
59,2022-02-07 00:16:05,1.829,1073.0,5.181000000000001,-2.6421545139559495,13.004154513955951,0
60,2022-02-07 01:20:10,8.329,1073.0,6.056750000000001,-1.7664045139559494,13.879904513955951,0
61,2022-02-07 23:57:47,8.287,1073.0,6.690750000000001,-1.132404513955949,14.513904513955952,0
62,2022-02-08 00:57:21,6.853,1073.0,6.324500000000001,-1.498654513955949,14.147654513955953,0
63,2022-02-09 01:06:38,10.705,1073.0,8.543500000000002,0.7203454860440512,16.36665451395595,0
64,2022-02-09 21:05:06,4.422,1073.0,7.566750000000001,-0.25640451395594965,15.389904513955951,0
65,2022-02-09 23:32:55,5.072,1073.0,6.763000000000002,-1.0601545139559487,14.586154513955952,0
66,2022-02-11 00:13:56,8.491,1073.0,7.172500000000001,-0.6506545139559492,14.995654513955952,0
67,2022-02-11 00:44:16,5.82,1073.0,5.951250000000002,-1.8719045139559487,13.774404513955952,0
68,2022-02-11 23:40:42,8.974,1073.0,7.089250000000002,-0.7339045139559488,14.912404513955952,0
69,2022-02-12 00:42:31,9.748,1073.0,8.25825,0.4350954860440499,16.081404513955952,0
70,2022-02-12 22:04:45,5.09,1073.0,7.408,-0.41515451395595004,15.23115451395595,0
71,2022-02-13 02:36:17,12.903,1073.0,9.17875,1.3555954860440504,17.00190451395595,0
72,2022-02-13 19:36:14,6.603,1073.0,8.586,0.7628454860440499,16.40915451395595,0
73,2022-02-13 23:35:33,10.088,1073.0,8.671000000000001,0.8478454860440507,16.49415451395595,0
74,2022-02-15 01:10:28,8.494,1073.0,9.522,1.6988454860440498,17.34515451395595,0
75,2022-02-15 01:10:34,11.207,1073.0,9.098,1.2748454860440503,16.92115451395595,0
76,2022-02-16 00:14:04,3.929,1073.0,8.4295,0.6063454860440505,16.252654513955953,0
77,2022-02-16 00:45:22,4.434,1073.0,7.016,-0.8071545139559504,14.83915451395595,0
78,2022-02-16 00:45:25,12.791,1073.0,8.090250000000001,0.26709548604405065,15.913404513955951,0
79,2022-02-17 00:38:23,4.315,1073.0,6.36725,-1.45590451395595,14.19040451395595,0
80,2022-02-17 01:11:53,11.566,1073.0,8.276500000000002,0.4533454860440518,16.099654513955954,0
81,2022-02-18 00:09:27,1.643,1073.0,7.578750000000002,-0.2444045139559483,15.401904513955952,0
82,2022-02-18 00:11:40,12.439,1073.0,7.490750000000002,-0.3324045139559484,15.313904513955952,0
83,2022-02-19 00:28:47,4.215,1073.0,7.465750000000002,-0.35740451395594874,15.288904513955952,0
84,2022-02-19 00:59:21,9.258,1073.0,6.888750000000001,-0.9344045139559496,14.71190451395595,0
85,2022-02-20 01:03:33,5.274,1073.0,7.796500000000001,-0.026654513955949533,15.61965451395595,0
86,2022-02-21 00:11:54,5.709,1073.0,6.114000000000001,-1.7091545139559496,13.937154513955951,0
87,2022-02-21 23:37:51,5.284,1073.0,6.3812500000000005,-1.4419045139559499,14.20440451395595,0
88,2022-02-23 01:32:46,5.107,1073.0,5.343500000000001,-2.47965451395595,13.166654513955951,0
89,2022-02-24 00:09:51,4.021,1073.0,5.0302500000000006,-2.79290451395595,12.853404513955951,0
90,2022-02-25 00:09:32,4.549,1073.0,4.7402500000000005,-3.08290451395595,12.563404513955952,0
91,2022-02-26 00:25:31,4.925,1073.0,4.650500000000001,-3.1726545139559494,12.473654513955951,0
92,2022-02-27 00:58:27,4.394,1073.0,4.472250000000001,-3.3509045139559497,12.295404513955951,0
93,2022-02-27 00:58:28,4.059,1073.0,4.481750000000001,-3.3414045139559496,12.30490451395595,0
94,2022-02-28 00:08:18,5.848,1073.0,4.8065000000000015,-3.016654513955949,12.629654513955952,0
95,2022-02-28 23:48:55,11.512,1073.0,6.453250000000001,-1.3699045139559498,14.276404513955951,0
96,2022-03-01 23:42:45,4.441,1073.0,6.465000000000002,-1.3581545139559488,14.288154513955952,0
97,2022-03-03 02:47:36,11.338,1073.0,8.28475,0.4615954860440503,16.10790451395595,0
98,2022-03-05 00:07:46,4.287,1073.0,7.894500000000001,0.07134548604405033,15.717654513955951,0
99,2022-03-05 23:45:52,7.279,1073.0,6.836250000000001,-0.9869045139559498,14.659404513955952,0
100,2022-03-07 00:15:59,6.079,1073.0,7.24575,-0.5774045139559503,15.06890451395595,0
101,2022-03-08 00:25:33,10.961,1073.0,7.1515,-0.67165451395595,14.97465451395595,0
102,2022-03-08 23:34:57,8.499,1073.0,8.204500000000001,0.38134548604405083,16.02765451395595,0
103,2022-03-09 23:30:35,6.719,1073.0,8.0645,0.24134548604405026,15.887654513955951,0
104,2022-03-11 00:20:08,8.38,1073.0,8.639750000000001,0.8165954860440507,16.46290451395595,0
105,2022-03-11 23:57:45,4.491,1073.0,7.022250000000001,-0.800904513955949,14.845404513955952,0
106,2022-03-17 00:15:33,5.264,1073.0,6.213500000000001,-1.6096545139559497,14.036654513955952,0
107,2022-03-17 23:47:16,8.209,1073.0,6.586,-1.23715451395595,14.40915451395595,0
108,2022-03-19 00:26:24,12.709,1073.0,7.6682500000000005,-0.15490451395594995,15.49140451395595,0
109,2022-03-20 03:43:51,11.929,1073.0,9.527750000000001,1.7045954860440506,17.350904513955953,0
110,2022-03-21 01:24:56,10.921,1073.0,10.942,3.1188454860440498,18.76515451395595,0
111,2022-03-21 23:49:33,7.474,1073.0,10.75825,2.93509548604405,18.581404513955952,0
112,2022-03-25 23:08:10,4.449,1073.0,8.69325,0.8700954860440504,16.51640451395595,0
113,2022-04-01 00:59:32,11.009,1073.0,8.46325,0.64009548604405,16.28640451395595,0
114,2022-04-01 03:05:33,6.898,1073.0,7.4575000000000005,-0.36565451395594994,15.280654513955952,0
115,2022-04-01 23:22:52,19.6,1073.0,10.489,2.6658454860440504,18.312154513955953,1
116,2022-04-03 07:55:38,15.824,1073.0,13.33275,5.50959548604405,21.155904513955953,0
117,2022-04-04 01:17:17,11.467,1073.0,13.44725,5.62409548604405,21.270404513955953,0
118,2022-04-06 00:18:07,9.292,1073.0,14.045750000000002,6.222595486044051,21.868904513955954,0
119,2022-04-07 01:04:05,24.875,1073.0,15.3645,7.541345486044049,23.18765451395595,1
120,2022-04-08 00:29:39,22.335,1073.0,16.99225,9.169095486044048,24.815404513955947,0
121,2022-04-09 01:04:07,0.935,1073.0,14.359250000000001,6.536095486044051,22.18240451395595,1
122,2022-04-12 01:06:07,11.159,1073.0,14.826,7.00284548604405,22.64915451395595,0
123,2022-05-09 00:00:00,1.172,1073.0,8.90025,1.0770954860440494,16.72340451395595,0
124,2022-05-10 00:00:00,1.665,1073.0,3.7327500000000002,-4.09040451395595,11.555904513955952,0
125,2022-05-11 00:00:00,2.051,1073.0,4.01175,-3.8114045139559503,11.834904513955951,0
126,2022-05-12 00:00:00,4.901,1073.0,2.44725,-5.37590451395595,10.27040451395595,0
127,2022-05-13 00:00:00,1.943,1073.0,2.6399999999999997,-5.183154513955951,10.46315451395595,0
128,2022-05-14 00:00:00,3.375,1073.0,3.0675,-4.7556545139559505,10.890654513955951,0
129,2022-05-15 00:00:00,3.3689999999999998,1073.0,3.397,-4.42615451395595,11.22015451395595,0
130,2022-05-16 00:00:00,2.09,1073.0,2.69425,-5.12890451395595,10.51740451395595,0
131,2022-05-17 00:00:00,4.429,1073.0,3.31575,-4.507404513955951,11.13890451395595,0
132,2022-05-18 00:00:00,2.447,1073.0,3.08375,-4.73940451395595,10.90690451395595,0
133,2022-05-19 00:00:00,5.112,1073.0,3.5195,-4.3036545139559506,11.34265451395595,0
134,2022-05-20 00:00:00,6.735,1073.0,4.68075,-3.1424045139559507,12.50390451395595,0
135,2022-05-21 00:00:00,6.888,1073.0,5.2955000000000005,-2.52765451395595,13.118654513955951,0
136,2022-05-22 00:00:00,6.67,1073.0,6.35125,-1.4719045139559501,14.17440451395595,0
137,2022-05-23 00:00:00,8.882,1073.0,7.293749999999999,-0.5294045139559511,15.11690451395595,0
138,2022-05-24 00:00:00,10.303,1073.0,8.18575,0.3625954860440501,16.00890451395595,0
0,2022-01-02 01:34:46,150.464,1196.0,,,,0
1,2022-01-03 00:54:32,95.03,1196.0,,,,0
2,2022-01-03 02:20:34,148.115,1196.0,,,,0
3,2022-01-04 02:38:54,115.916,1196.0,127.38125,33.163281922709274,221.59921807729071,0
4,2022-01-04 04:03:55,123.226,1196.0,120.57175000000001,26.353781922709288,214.78971807729073,0
5,2022-01-05 01:37:45,120.18,1196.0,126.85925,32.64128192270928,221.07721807729072,0
6,2022-01-05 02:06:04,100.078,1196.0,114.85000000000001,20.632031922709288,209.06796807729074,0
7,2022-01-06 00:48:34,130.622,1196.0,118.52650000000001,24.308531922709292,212.74446807729072,0
8,2022-01-06 02:17:25,108.084,1196.0,114.741,20.52303192270928,208.9589680772907,0
9,2022-01-07 01:12:55,130.971,1196.0,117.43875,23.22078192270928,211.65671807729072,0
10,2022-01-07 01:12:56,29.849,1196.0,99.8815,5.663531922709282,194.09946807729074,0
11,2022-01-08 01:01:39,151.857,1196.0,105.19024999999999,10.972281922709271,199.4082180772907,0
12,2022-01-09 00:54:39,152.466,1196.0,116.28575000000001,22.067781922709287,210.50371807729073,0
13,2022-01-10 00:06:31,192.758,1196.0,131.73250000000002,37.514531922709295,225.95046807729074,0
14,2022-01-11 00:54:50,72.491,1196.0,142.393,48.17503192270928,236.61096807729072,0
15,2022-01-11 01:23:24,76.929,1196.0,123.66100000000002,29.443031922709295,217.87896807729072,0
16,2022-01-12 01:26:01,51.344,1196.0,98.3805,4.162531922709277,192.5984680772907,0
17,2022-01-12 01:26:02,77.277,1196.0,69.51025,-24.70771807729072,163.7282180772907,0
18,2022-01-13 00:13:07,95.03,1196.0,75.14500000000001,-19.07296807729071,169.36296807729073,0
19,2022-01-13 02:37:17,123.574,1196.0,86.80624999999999,-7.411718077290729,181.0242180772907,0
20,2022-01-14 01:10:47,97.467,1196.0,98.33699999999999,4.119031922709269,192.5549680772907,0
21,2022-01-14 02:45:15,95.03,1196.0,102.77525,8.55728192270928,196.99321807729072,0
22,2022-01-15 03:51:15,64.049,1196.0,95.03,0.8120319227092807,189.24796807729072,0
23,2022-01-16 00:32:48,98.076,1196.0,88.6555,-5.562468077290717,182.87346807729074,0
24,2022-01-16 02:05:14,84.152,1196.0,85.32674999999999,-8.89121807729073,179.54471807729072,0
25,2022-01-17 01:41:09,165.78,1196.0,103.01425,8.796281922709284,197.23221807729072,0
26,2022-01-18 00:25:46,101.47,1196.0,112.36950000000002,18.151531922709296,206.58746807729074,0
27,2022-01-18 01:27:27,126.272,1196.0,119.41850000000001,25.20053192270929,213.63646807729071,0
28,2022-01-19 00:00:41,102.079,1196.0,123.90025,29.68228192270928,218.11821807729072,0
29,2022-01-19 01:52:14,70.141,1196.0,99.9905,5.772531922709277,194.20846807729072,0
30,2022-01-20 00:16:07,101.122,1196.0,99.9035,5.6855319227092735,194.12146807729073,0
31,2022-01-20 01:47:57,50.038,1196.0,80.845,-13.372968077290722,175.06296807729072,0
32,2022-01-21 00:32:12,113.131,1196.0,83.608,-10.609968077290716,177.82596807729072,0
33,2022-01-21 02:00:46,140.631,1196.0,101.23049999999999,7.012531922709272,195.44846807729073,0
34,2022-01-22 02:37:03,331.47400000000005,1196.0,158.8185,64.60053192270928,253.03646807729072,1
35,2022-01-23 00:36:16,160.211,1196.0,186.36175,92.14378192270928,280.57971807729075,0
36,2022-01-23 02:33:08,170.306,1196.0,200.65550000000002,106.4375319227093,294.87346807729074,0
37,2022-01-24 00:13:52,160.298,1196.0,205.57225000000003,111.3542819227093,299.7902180772908,0
38,2022-01-24 02:45:51,132.189,1196.0,155.751,61.533031922709284,249.96896807729073,0
39,2022-01-25 00:22:27,181.532,1196.0,161.08125,66.86328192270929,255.29921807729073,0
40,2022-01-26 00:46:01,180.685,1196.0,163.676,69.45803192270927,257.8939680772907,0
41,2022-01-26 02:45:24,142.458,1196.0,159.216,64.99803192270929,253.43396807729073,0
42,2022-01-28 12:04:00,203.288,1196.0,176.99075,82.77278192270927,271.2087180772907,0
43,2022-01-28 12:04:09,110.693,1196.0,159.281,65.06303192270929,253.49896807729073,0
44,2022-01-29 00:59:28,87.024,1196.0,135.86575000000002,41.6477819227093,230.08371807729074,0
45,2022-01-29 00:59:29,36.637,1196.0,109.4105,15.192531922709279,203.62846807729073,0
46,2022-01-29 03:00:19,102.688,1196.0,84.26050000000001,-9.957468077290713,178.47846807729073,0
47,2022-01-30 00:49:58,43.686,1196.0,67.50875,-26.709218077290714,161.72671807729074,0
48,2022-01-30 00:49:59,43.338,1196.0,56.587250000000004,-37.630718077290716,150.80521807729073,0
49,2022-01-30 02:18:55,93.55,1196.0,70.8155,-23.40246807729072,165.0334680772907,0
50,2022-01-31 00:43:10,101.731,1196.0,70.57625,-23.64171807729072,164.79421807729074,0
51,2022-01-31 02:12:23,132.712,1196.0,92.83275,-1.385218077290716,187.05071807729072,0
52,2022-02-01 00:41:23,86.589,1196.0,103.6455,9.427531922709278,197.86346807729072,0
53,2022-02-01 01:12:11,105.995,1196.0,106.75675000000001,12.53878192270929,200.97471807729073,0
54,2022-02-02 02:42:35,113.392,1196.0,109.672,15.454031922709277,203.88996807729072,0
55,2022-02-03 01:06:44,51.083,1196.0,89.26475,-4.953218077290714,183.4827180772907,0
56,2022-02-03 01:06:45,94.705,1196.0,91.29375,-2.9242180772907176,185.5117180772907,0
57,2022-02-04 00:22:08,84.239,1196.0,85.85475000000001,-8.36321807729071,180.07271807729074,0
58,2022-02-04 22:41:53,37.246,1196.0,66.81825,-27.399718077290714,161.03621807729073,0
59,2022-02-05 23:47:41,104.255,1196.0,80.11125000000001,-14.106718077290708,174.32921807729073,0
60,2022-02-06 00:18:26,79.801,1196.0,76.38525000000001,-17.832718077290707,170.60321807729073,0
61,2022-02-07 01:20:09,101.731,1196.0,80.75825,-13.459718077290717,174.97621807729072,0
62,2022-02-07 01:20:10,130.014,1196.0,103.95025000000001,9.73228192270929,198.16821807729073,0
63,2022-02-08 00:27:34,105.473,1196.0,104.25475000000002,10.036781922709295,198.47271807729072,0
64,2022-02-08 00:57:20,129.23,1196.0,116.61200000000001,22.39403192270929,210.82996807729074,0
65,2022-02-09 00:35:51,130.622,1196.0,123.83475000000001,29.616781922709293,218.05271807729073,0
66,2022-02-09 01:39:23,122.617,1196.0,121.98550000000002,27.767531922709296,216.20346807729072,0
67,2022-02-09 23:03:36,134.626,1196.0,129.27375,35.055781922709286,223.49171807729073,0
68,2022-02-09 23:03:37,123.139,1196.0,127.75100000000002,33.5330319227093,221.96896807729075,0
69,2022-02-11 00:44:15,152.466,1196.0,133.21200000000002,38.9940319227093,227.42996807729074,0
70,2022-02-11 00:44:16,132.624,1196.0,135.71375,41.495781922709284,229.93171807729072,0
71,2022-02-12 00:13:04,153.075,1196.0,140.32600000000002,46.1080319227093,234.54396807729074,0
72,2022-02-12 00:42:31,130.014,1196.0,142.04475000000002,47.8267819227093,236.26271807729074,0
73,2022-02-12 23:05:21,134.017,1196.0,137.4325,43.214531922709284,231.65046807729072,0
74,2022-02-13 00:36:32,136.28,1196.0,138.3465,44.12853192270927,232.5644680772907,0
75,2022-02-13 23:06:01,101.731,1196.0,125.51050000000002,31.2925319227093,219.72846807729076,0
76,2022-02-14 00:05:20,71.707,1196.0,110.93375,16.715781922709283,205.15171807729072,0
77,2022-02-15 01:10:33,105.125,1196.0,103.71075000000002,9.492781922709298,197.92871807729074,0
78,2022-02-15 01:10:34,121.05,1196.0,99.90325000000001,5.685281922709294,194.12121807729073,0
79,2022-02-16 00:45:24,174.79000000000002,1196.0,118.16800000000002,23.9500319227093,212.38596807729073,0
80,2022-02-17 01:11:52,130.622,1196.0,132.89675000000003,38.678781922709305,227.11471807729075,0
81,2022-02-18 00:11:39,130.971,1196.0,139.35825000000003,45.140281922709306,233.57621807729075,0
82,2022-02-19 00:59:20,192.41,1196.0,157.19825000000003,62.98028192270931,251.41621807729075,0
83,2022-02-19 00:59:21,66.486,1196.0,130.12225,35.90428192270929,224.34021807729073,0
84,2022-02-20 01:34:32,71.621,1196.0,115.37200000000001,21.154031922709294,209.58996807729073,0
85,2022-02-20 01:34:33,89.46,1196.0,104.99425000000001,10.776281922709288,199.21221807729074,0
86,2022-02-21 00:11:57,10.878,1196.0,59.61125000000001,-34.60671807729071,153.82921807729073,0
87,2022-02-21 00:12:01,52.127,1196.0,56.02150000000002,-38.1964680772907,150.23946807729072,0
88,2022-02-21 23:37:54,51.344,1196.0,50.952250000000014,-43.26571807729071,145.17021807729074,0
89,2022-02-22 00:09:14,40.031,1196.0,38.59500000000001,-55.62296807729071,132.81296807729075,0
90,2022-02-23 02:03:45,36.289,1196.0,44.94775000000002,-49.2702180772907,139.16571807729073,0
91,2022-02-23 02:03:46,33.243,1196.0,40.22675000000002,-53.9912180772907,134.44471807729073,0
92,2022-02-23 22:38:29,50.735,1196.0,40.074500000000015,-54.143468077290706,134.29246807729072,0
93,2022-02-23 23:39:38,18.188,1196.0,34.61375000000001,-59.60421807729071,128.83171807729073,0
94,2022-02-25 00:09:35,14.446,1196.0,29.153000000000016,-65.0649680772907,123.37096807729074,0
95,2022-02-25 00:09:37,51.344,1196.0,33.67825000000001,-60.53971807729071,127.89621807729074,0
96,2022-02-25 23:54:03,82.934,1196.0,41.72800000000001,-52.48996807729071,135.94596807729073,0
97,2022-02-25 23:54:06,149.594,1196.0,74.57950000000001,-19.63846807729071,168.79746807729072,0
98,2022-02-27 00:58:34,101.47,1196.0,96.3355,2.1175319227092757,190.55346807729072,0
99,2022-02-27 01:29:15,216.69,1196.0,137.672,43.45403192270928,231.88996807729072,0
100,2022-02-28 01:11:37,64.92,1196.0,133.16850000000002,38.9505319227093,227.38646807729074,0
101,2022-02-28 01:13:43,112.522,1196.0,123.9005,29.682531922709273,218.11846807729071,0
102,2022-02-28 01:13:44,141.066,1196.0,133.79950000000002,39.5815319227093,228.01746807729074,0
103,2022-03-01 00:21:40,87.111,1196.0,101.40475,7.186781922709287,195.62271807729073,0
104,2022-03-01 00:21:41,101.818,1196.0,110.62925000000001,16.411281922709293,204.84721807729073,0
105,2022-03-01 23:42:46,105.473,1196.0,108.867,14.649031922709284,203.08496807729074,0
106,2022-03-02 00:15:16,72.752,1196.0,91.78850000000001,-2.429468077290707,186.00646807729072,0
