,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
213,2022-05-20 00:00:00,64.65,1504.0,62.88674999999999,-11.391832717039136,137.16533271703912,0
214,2022-05-21 00:00:00,81.67099999999999,1504.0,64.24799999999999,-10.030582717039138,138.5265827170391,0
215,2022-05-22 00:00:00,134.794,1504.0,90.822,16.543417282960874,165.10058271703912,0
216,2022-05-23 00:00:00,90.47500000000001,1504.0,92.89750000000001,18.61891728296088,167.17608271703915,0
217,2022-05-24 00:00:00,63.801,1504.0,92.68525,18.406667282960868,166.9638327170391,0
0,2022-02-21 06:42:32,28.499,1621.0,,,,0
1,2022-02-21 06:42:33,2.796,1621.0,,,,0
2,2022-02-21 06:42:34,0.288,1621.0,,,,0
3,2022-02-22 05:40:18,5.485,1621.0,9.267,-62.70559197808497,81.23959197808496,0
4,2022-02-22 05:40:19,64.729,1621.0,18.3245,-53.64809197808496,90.29709197808496,0
5,2022-02-23 03:36:10,90.88,1621.0,40.3455,-31.627091978084962,112.31809197808496,0
6,2022-02-24 03:41:28,0.825,1621.0,40.47975,-31.49284197808496,112.45234197808497,0
7,2022-02-24 03:41:29,76.647,1621.0,58.270250000000004,-13.70234197808496,130.24284197808498,0
8,2022-02-24 13:45:43,0.8240000000000001,1621.0,42.294000000000004,-29.67859197808496,114.26659197808496,0
9,2022-02-25 03:50:34,0.308,1621.0,19.651000000000003,-52.32159197808496,91.62359197808496,0
10,2022-02-25 03:50:35,82.50099999999999,1621.0,40.07,-31.902591978084963,112.04259197808497,0
11,2022-02-26 03:30:57,0.623,1621.0,21.064,-50.908591978084964,93.03659197808497,0
12,2022-02-26 03:30:58,65.782,1621.0,37.3035,-34.669091978084964,109.27609197808496,0
13,2022-02-26 03:30:59,4.536,1621.0,38.3605,-33.61209197808496,110.33309197808497,0
14,2022-02-27 03:27:38,0.495,1621.0,17.859,-54.11359197808496,89.83159197808496,0
15,2022-02-27 03:27:39,8.927999999999999,1621.0,19.93525,-52.03734197808497,91.90784197808496,0
16,2022-02-28 04:46:50,2.782,1621.0,4.18525,-67.78734197808497,76.15784197808496,0
17,2022-02-28 04:46:51,26.363,1621.0,9.642,-62.33059197808497,81.61459197808496,0
18,2022-02-28 04:46:52,1.319,1621.0,9.848,-62.124591978084965,81.82059197808496,0
19,2022-03-01 03:26:23,93.85900000000001,1621.0,31.080750000000002,-40.89184197808496,103.05334197808497,0
20,2022-03-01 03:26:24,0.53,1621.0,30.517750000000003,-41.45484197808496,102.49034197808497,0
21,2022-03-02 02:46:17,1.063,1621.0,24.192750000000004,-47.77984197808496,96.16534197808497,0
22,2022-03-02 02:46:18,84.53999999999999,1621.0,44.998000000000005,-26.97459197808496,116.97059197808497,0
23,2022-03-02 02:46:19,1.597,1621.0,21.932499999999997,-50.040091978084966,93.90509197808495,0
24,2022-03-02 02:46:20,0.133,1621.0,21.83325,-50.139341978084964,93.80584197808497,0
25,2022-03-03 03:50:36,73.31899999999999,1621.0,39.89725,-32.075341978084964,111.86984197808496,0
26,2022-03-03 03:50:37,2.0700000000000003,1621.0,19.27975,-52.692841978084964,91.25234197808496,0
27,2022-03-03 03:50:38,0.505,1621.0,19.00675,-52.96584197808497,90.97934197808496,0
28,2022-03-04 03:34:45,25.685,1621.0,25.394749999999995,-46.57784197808497,97.36734197808497,0
29,2022-03-04 03:34:46,3.099,1621.0,7.8397499999999996,-64.13284197808497,79.81234197808496,0
30,2022-03-04 03:34:47,0.40599999999999997,1621.0,7.423749999999999,-64.54884197808497,79.39634197808496,0
31,2022-03-05 04:02:00,8.716999999999999,1621.0,9.47675,-62.49584197808497,81.44934197808496,0
32,2022-03-05 04:02:01,1.876,1621.0,3.5244999999999997,-68.44809197808496,75.49709197808497,0
33,2022-03-05 04:02:02,0.745,1621.0,2.936,-69.03659197808497,74.90859197808496,0
34,2022-03-05 12:32:43,0.745,1621.0,3.0207499999999996,-68.95184197808496,74.99334197808497,0
35,2022-03-05 12:32:44,0.117,1621.0,0.87075,-71.10184197808496,72.84334197808496,0
36,2022-03-06 03:46:05,56.790000000000006,1621.0,14.599250000000001,-57.373341978084966,86.57184197808496,0
37,2022-03-06 03:46:06,9.792,1621.0,16.861,-55.11159197808496,88.83359197808497,0
38,2022-03-07 03:53:37,48.647,1621.0,28.8365,-43.13609197808496,100.80909197808496,0
39,2022-03-07 03:53:38,10.278,1621.0,31.37675,-40.59584197808496,103.34934197808496,0
40,2022-03-08 02:28:31,71.807,1621.0,35.131,-36.84159197808496,107.10359197808496,0
41,2022-03-08 02:28:32,1.169,1621.0,32.97525,-38.99734197808496,104.94784197808497,0
42,2022-03-09 03:47:20,35.628,1621.0,29.7205,-42.25209197808496,101.69309197808496,0
43,2022-03-09 03:47:21,30.936999999999998,1621.0,34.88525,-37.087341978084964,106.85784197808496,0
44,2022-03-10 02:33:10,53.011,1621.0,30.18625,-41.78634197808496,102.15884197808496,0
45,2022-03-10 02:33:11,18.557,1621.0,34.53325,-37.43934197808496,106.50584197808496,0
46,2022-03-11 03:53:52,37.92,1621.0,35.10625,-36.86634197808496,107.07884197808497,0
47,2022-03-11 03:53:53,31.717,1621.0,35.301249999999996,-36.67134197808497,107.27384197808496,0
48,2022-03-12 02:19:51,0.425,1621.0,22.15475,-49.817841978084964,94.12734197808496,0
49,2022-03-12 02:19:52,70.42,1621.0,35.1205,-36.852091978084964,107.09309197808497,0
50,2022-03-12 02:19:53,0.153,1621.0,25.67875,-46.29384197808496,97.65134197808496,0
51,2022-03-13 01:35:49,69.31,1621.0,35.077,-36.895591978084965,107.04959197808496,0
52,2022-03-14 01:47:55,0.8799999999999999,1621.0,35.19075,-36.78184197808496,107.16334197808496,0
53,2022-03-14 01:47:56,70.01,1621.0,35.08825,-36.88434197808496,107.06084197808497,0
54,2022-03-15 02:50:50,109.213,1621.0,62.35325,-9.619341978084961,134.32584197808495,0
55,2022-03-15 09:59:42,29.197,1621.0,52.325,-19.64759197808496,124.29759197808497,0
56,2022-03-15 09:59:43,17.686,1621.0,56.5265,-15.446091978084965,128.49909197808495,0
57,2022-03-19 02:32:37,0.406,1621.0,39.125499999999995,-32.84709197808497,111.09809197808497,0
58,2022-03-19 02:32:38,4.924,1621.0,13.05325,-58.919341978084965,85.02584197808497,0
59,2022-03-20 03:43:50,0.404,1621.0,5.855,-66.11759197808496,77.82759197808497,0
60,2022-03-20 03:43:51,20.235,1621.0,6.49225,-65.48034197808497,78.46484197808496,0
61,2022-03-21 03:24:50,0.341,1621.0,6.476000000000001,-65.49659197808496,78.44859197808496,0
62,2022-03-21 03:24:51,35.664,1621.0,14.161000000000001,-57.81159197808496,86.13359197808497,0
63,2022-03-21 03:24:52,0.099,1621.0,14.08475,-57.887841978084964,86.05734197808496,0
64,2022-03-23 02:34:04,9.258,1621.0,11.3405,-60.632091978084965,83.31309197808497,0
65,2022-03-23 02:34:05,2.528,1621.0,11.88725,-60.08534197808496,83.85984197808496,0
66,2022-03-24 02:39:08,1.766,1621.0,3.41275,-68.55984197808496,75.38534197808497,0
67,2022-03-24 02:39:09,13.46,1621.0,6.753,-65.21959197808496,78.72559197808496,0
68,2022-03-24 02:39:11,21.878,1621.0,9.908000000000001,-62.06459197808496,81.88059197808496,0
69,2022-03-25 02:49:37,3.254,1621.0,10.089500000000001,-61.88309197808496,82.06209197808496,0
70,2022-03-25 02:49:38,25.387,1621.0,15.994750000000002,-55.97784197808496,87.96734197808496,0
71,2022-03-25 02:49:39,0.382,1621.0,12.72525,-59.24734197808496,84.69784197808497,0
72,2022-03-26 02:45:21,3.2319999999999998,1621.0,8.06375,-63.908841978084965,80.03634197808496,0
73,2022-03-26 02:45:22,46.502,1621.0,18.87575,-53.09684197808497,90.84834197808496,0
74,2022-03-26 02:45:23,0.033,1621.0,12.537250000000002,-59.43534197808496,84.50984197808496,0
75,2022-03-27 02:41:12,5.742,1621.0,13.877250000000002,-58.09534197808496,85.84984197808497,0
76,2022-03-27 02:41:13,67.479,1621.0,29.939,-42.033591978084964,101.91159197808497,0
77,2022-03-27 02:41:14,6.282,1621.0,19.884,-52.08859197808496,91.85659197808496,0
78,2022-03-28 05:48:35,14.458,1621.0,23.490250000000003,-48.48234197808496,95.46284197808497,0
79,2022-03-28 05:48:36,86.206,1621.0,43.60625,-28.36634197808496,115.57884197808497,0
80,2022-03-29 02:46:15,1.9929999999999999,1621.0,27.234750000000002,-44.73784197808496,99.20734197808497,0
81,2022-03-29 02:46:16,34.918,1621.0,34.393750000000004,-37.57884197808496,106.36634197808496,0
82,2022-03-29 02:46:17,0.153,1621.0,30.817500000000006,-41.155091978084954,102.79009197808497,0
83,2022-03-30 01:53:37,1.487,1621.0,9.637750000000004,-62.33484197808496,81.61034197808496,0
84,2022-03-30 01:53:38,42.111,1621.0,19.667250000000003,-52.30534197808496,91.63984197808497,0
85,2022-03-31 02:37:43,0.562,1621.0,11.078250000000002,-60.89434197808496,83.05084197808496,0
86,2022-03-31 02:37:44,56.093,1621.0,25.063250000000004,-46.90934197808496,97.03584197808496,0
87,2022-04-01 01:32:06,66.172,1621.0,41.234500000000004,-30.73809197808496,113.20709197808497,0
88,2022-04-01 01:32:07,17.171999999999997,1621.0,34.999750000000006,-36.97284197808496,106.97234197808497,0
89,2022-04-02 02:38:41,80.25800000000001,1621.0,54.92375,-17.048841978084965,126.89634197808496,0
90,2022-04-02 02:38:42,11.902999999999999,1621.0,43.876250000000006,-28.096341978084958,115.84884197808498,0
91,2022-04-03 07:27:06,1.337,1621.0,27.667500000000004,-44.30509197808496,99.64009197808497,0
92,2022-04-03 07:27:07,61.988,1621.0,38.871500000000005,-33.10109197808496,110.84409197808498,0
93,2022-04-03 07:27:08,0.117,1621.0,18.836250000000003,-53.13634197808496,90.80884197808497,0
94,2022-04-04 02:41:42,0.661,1621.0,16.025750000000006,-55.94684197808496,87.99834197808497,0
95,2022-04-04 02:41:43,43.242000000000004,1621.0,26.502000000000002,-45.47059197808496,98.47459197808496,0
96,2022-04-04 02:41:44,6.571,1621.0,12.647750000000004,-59.32484197808496,84.62034197808497,0
97,2022-04-05 01:23:39,1.022,1621.0,12.874000000000004,-59.09859197808496,84.84659197808497,0
98,2022-04-05 01:23:40,55.498999999999995,1621.0,26.5835,-45.38909197808496,98.55609197808496,0
99,2022-04-06 02:22:06,0.136,1621.0,15.807000000000002,-56.16559197808496,87.77959197808497,0
100,2022-04-06 02:22:07,41.282,1621.0,24.484750000000002,-47.48784197808496,96.45734197808497,0
101,2022-04-06 02:22:08,0.308,1621.0,24.306250000000002,-47.66634197808496,96.27884197808497,0
102,2022-04-07 01:36:44,86.601,1621.0,32.08175000000001,-39.89084197808496,104.05434197808498,0
103,2022-04-07 01:36:45,1.592,1621.0,32.44575000000001,-39.52684197808495,104.41834197808498,0
104,2022-04-08 02:27:38,102.197,1621.0,47.67450000000001,-24.298091978084955,119.64709197808497,0
105,2022-04-08 02:27:39,2.338,1621.0,48.18200000000001,-23.790591978084954,120.15459197808497,0
106,2022-04-09 01:36:26,107.608,1621.0,53.43375,-18.53884197808496,125.40634197808497,0
107,2022-04-09 01:36:27,6.318,1621.0,54.61525,-17.35734197808496,126.58784197808497,0
108,2022-04-10 01:40:04,34.562,1621.0,37.706500000000005,-34.26609197808496,109.67909197808497,0
109,2022-04-10 01:40:05,21.053000000000004,1621.0,42.385250000000006,-29.587341978084957,114.35784197808496,0
110,2022-04-11 01:25:05,1.997,1621.0,15.982500000000007,-55.990091978084955,87.95509197808497,0
111,2022-04-11 01:25:06,50.253,1621.0,26.96625000000001,-45.006341978084954,98.93884197808498,0
112,2022-04-11 01:25:07,8.151,1621.0,20.36350000000001,-51.609091978084955,92.33609197808497,0
113,2022-04-12 08:37:52,51.334999999999994,1621.0,27.934000000000005,-44.03859197808496,99.90659197808498,0
114,2022-04-12 08:37:53,15.577,1621.0,31.329000000000008,-40.643591978084956,103.30159197808497,0
115,2022-04-13 01:23:59,71.3,1621.0,36.59075000000001,-35.38184197808496,108.56334197808496,0
116,2022-04-14 01:47:34,49.208,1621.0,46.855000000000004,-25.11759197808496,118.82759197808497,0
117,2022-04-14 01:47:35,14.202000000000002,1621.0,37.57175000000001,-34.400841978084955,109.54434197808497,0
118,2022-04-14 01:47:36,7.894,1621.0,35.65100000000001,-36.32159197808495,107.62359197808497,0
119,2022-04-19 04:08:24,12.747,1621.0,21.01275000000001,-50.95984197808495,92.98534197808497,0
120,2022-04-19 04:08:25,0.392,1621.0,8.80875000000001,-63.16384197808495,80.78134197808498,0
121,2022-04-20 00:00:00,20.283,1621.0,10.329000000000011,-61.643591978084956,82.30159197808497,0
122,2022-04-20 01:24:05,52.399,1621.0,21.455250000000014,-50.51734197808495,93.42784197808498,0
123,2022-04-20 01:24:06,2.7110000000000003,1621.0,18.946250000000013,-53.02634197808495,90.91884197808497,0
124,2022-04-21 00:00:00,38.126000000000005,1621.0,28.379750000000016,-43.59284197808495,100.35234197808498,0
125,2022-04-22 00:00:00,33.948,1621.0,31.79600000000001,-40.17659197808496,103.76859197808497,0
126,2022-04-23 00:00:00,95.354,1621.0,42.53475000000002,-29.437841978084947,114.50734197808498,0
127,2022-04-25 00:00:00,85.794,1621.0,63.30550000000001,-8.667091978084954,135.27809197808497,0
128,2022-04-26 00:00:00,30.163999999999998,1621.0,61.315000000000005,-10.657591978084959,133.28759197808498,0
129,2022-04-27 00:00:00,79.136,1621.0,72.61200000000001,0.6394080219150453,144.58459197808497,0
130,2022-04-28 00:00:00,82.807,1621.0,69.47525000000002,-2.497341978084947,141.44784197808497,0
131,2022-04-29 00:00:00,98.144,1621.0,72.56275000000002,0.5901580219150588,144.535341978085,0
132,2022-04-30 00:00:00,59.99,1621.0,80.01925000000001,8.04665802191505,151.99184197808498,0
133,2022-05-01 00:00:00,138.698,1621.0,94.90975000000002,22.937158021915053,166.88234197808498,0
134,2022-05-02 00:00:00,140.112,1621.0,109.23600000000002,37.263408021915055,181.208591978085,0
135,2022-05-03 00:00:00,130.153,1621.0,117.23825000000001,45.265658021915044,189.21084197808497,0
136,2022-05-04 00:00:00,148.071,1621.0,139.2585,67.28590802191503,211.23109197808498,0
137,2022-05-05 00:00:00,126.713,1621.0,136.26225,64.28965802191503,208.23484197808494,0
138,2022-05-06 00:00:00,55.056000000000004,1621.0,114.99825000000001,43.02565802191505,186.970841978085,0
139,2022-05-07 00:00:00,41.49,1621.0,92.83250000000001,20.859908021915047,164.805091978085,0
140,2022-05-08 00:00:00,86.65499999999999,1621.0,77.47850000000001,5.505908021915047,149.45109197808497,0
141,2022-05-09 00:00:00,47.571999999999996,1621.0,57.69325000000001,-14.27934197808495,129.66584197808498,0
142,2022-05-10 00:00:00,40.488,1621.0,54.05125000000001,-17.921341978084953,126.02384197808497,0
143,2022-05-11 00:00:00,64.58,1621.0,59.823750000000004,-12.14884197808496,131.79634197808497,0
144,2022-05-12 00:00:00,90.319,1621.0,60.739750000000015,-11.232841978084949,132.71234197808496,0
145,2022-05-13 00:00:00,97.104,1621.0,73.12275000000001,1.150158021915047,145.09534197808497,0
146,2022-05-14 00:00:00,90.56099999999999,1621.0,85.641,13.668408021915042,157.61359197808497,0
147,2022-05-15 00:00:00,37.88,1621.0,78.96600000000001,6.9934080219150445,150.93859197808496,0
148,2022-05-16 00:00:00,23.591,1621.0,62.284000000000006,-9.688591978084958,134.25659197808497,0
149,2022-05-19 00:00:00,27.671000000000003,1621.0,44.925750000000015,-27.04684197808495,116.89834197808497,0
150,2022-05-20 00:00:00,87.897,1621.0,44.25975000000002,-27.712841978084946,116.23234197808497,0
151,2022-05-21 00:00:00,57.87,1621.0,49.25725000000002,-22.715341978084943,121.22984197808498,0
152,2022-05-22 00:00:00,107.883,1621.0,70.33025,-1.642341978084957,142.30284197808498,0
153,2022-05-23 00:00:00,95.164,1621.0,87.20350000000002,15.230908021915056,159.17609197808497,0
154,2022-05-24 00:00:00,79.833,1621.0,85.1875,13.214908021915036,157.16009197808495,0
0,2022-01-02 04:45:54,0.785,1588.0,,,,0
1,2022-01-03 04:38:53,2.07,1588.0,,,,0
2,2022-01-04 03:35:03,1.029,1588.0,,,,0
3,2022-01-05 03:03:43,1.485,1588.0,1.34225,-4.015542118796879,6.700042118796879,0
4,2022-01-06 05:10:37,1.52,1588.0,1.526,-3.831792118796879,6.883792118796879,0
5,2022-01-07 05:05:15,1.129,1588.0,1.29075,-4.067042118796879,6.648542118796879,0
6,2022-01-08 03:26:05,1.934,1588.0,1.5170000000000001,-3.8407921187968785,6.874792118796879,0
7,2022-01-09 03:16:37,0.329,1588.0,1.228,-4.129792118796879,6.585792118796879,0
8,2022-01-25 02:54:43,3.382,1588.0,1.6935,-3.6642921187968787,7.051292118796879,0
9,2022-01-26 03:45:53,5.149,1588.0,2.6985,-2.6592921187968788,8.056292118796879,0
10,2022-01-28 12:01:48,13.725,1588.0,5.64625,0.2884578812031213,11.004042118796878,1
11,2022-01-29 03:00:18,7.294,1588.0,7.387499999999999,2.0297078812031204,12.745292118796879,0
12,2022-02-01 02:45:24,3.028,1588.0,7.299,1.9412078812031215,12.65679211879688,0
13,2022-02-02 02:42:34,3.247,1588.0,6.8235,1.4657078812031212,12.181292118796879,0
14,2022-02-03 04:42:28,1.525,1588.0,3.7735,-1.584292118796879,9.131292118796878,0
15,2022-02-04 03:51:05,1.855,1588.0,2.41375,-2.944042118796879,7.771542118796878,0
16,2022-02-05 02:43:44,3.089,1588.0,2.429,-2.928792118796879,7.786792118796878,0
17,2022-02-06 02:48:27,3.249,1588.0,2.4295,-2.928292118796879,7.787292118796879,0
18,2022-02-07 06:50:44,2.796,1588.0,2.74725,-2.6105421187968787,8.105042118796879,0
19,2022-02-08 04:20:16,0.856,1588.0,2.4975,-2.860292118796879,7.8552921187968785,0
20,2022-02-09 03:07:58,1.858,1588.0,2.18975,-3.168042118796879,7.547542118796879,0
21,2022-02-11 07:50:16,5.232,1588.0,2.6854999999999998,-2.672292118796879,8.043292118796879,0
22,2022-02-12 04:43:39,9.09,1588.0,4.259,-1.0987921187968785,9.61679211879688,0
23,2022-02-13 04:00:04,8.963,1588.0,6.285749999999999,0.9279578812031204,11.643542118796878,0
24,2022-02-14 03:36:52,9.987,1588.0,8.318,2.9602078812031207,13.675792118796878,0
25,2022-02-16 05:51:42,1.451,1588.0,7.37275,2.014957881203121,12.73054211879688,1
26,2022-02-17 03:09:21,0.65,1588.0,5.26275,-0.0950421187968793,10.620542118796878,0
27,2022-02-18 03:11:15,4.085,1588.0,4.0432500000000005,-1.3145421187968784,9.40104211879688,0
28,2022-02-19 05:28:35,3.297,1588.0,2.37075,-2.9870421187968788,7.728542118796879,0
29,2022-02-20 03:25:31,5.638,1588.0,3.4175,-1.940292118796879,8.775292118796878,0
30,2022-02-21 02:39:48,7.553,1588.0,5.14325,-0.2145421187968788,10.501042118796878,0
31,2022-02-28 04:15:56,4.238,1588.0,5.1815,-0.17629211879687912,10.53929211879688,0
32,2022-03-01 02:55:02,6.685,1588.0,6.0285,0.6707078812031213,11.386292118796879,0
33,2022-03-02 04:19:52,8.25,1588.0,6.6815,1.3237078812031209,12.03929211879688,0
34,2022-03-03 04:51:49,7.328,1588.0,6.625249999999999,1.2674578812031205,11.983042118796877,0
35,2022-03-04 05:35:39,6.655,1588.0,7.2295,1.871707881203121,12.587292118796878,0
36,2022-03-05 03:05:25,1.764,1588.0,5.99925,0.6414578812031211,11.35704211879688,0
37,2022-03-06 03:15:57,2.834,1588.0,4.64525,-0.712542118796879,10.003042118796879,0
38,2022-03-08 06:05:11,6.406,1588.0,4.41475,-0.9430421187968792,9.772542118796878,0
39,2022-03-09 03:15:29,1.784,1588.0,3.197,-2.160792118796879,8.554792118796879,0
40,2022-03-10 03:04:00,4.573,1588.0,3.8992500000000003,-1.4585421187968786,9.257042118796878,0
41,2022-03-11 03:53:55,2.524,1588.0,3.82175,-1.5360421187968787,9.17954211879688,0
42,2022-03-12 04:44:27,5.604,1588.0,3.62125,-1.736542118796879,8.97904211879688,0
43,2022-03-13 03:30:43,4.913,1588.0,4.4035,-0.9542921187968787,9.761292118796879,0
44,2022-03-14 03:19:42,7.46,1588.0,5.125249999999999,-0.23254211879687947,10.483042118796877,0
45,2022-03-15 04:53:16,8.363,1588.0,6.584999999999999,1.2272078812031202,11.942792118796877,0
46,2022-03-16 04:11:35,7.078,1588.0,6.9535,1.5957078812031211,12.311292118796878,0
47,2022-03-17 03:22:50,4.882,1588.0,6.945749999999999,1.5879578812031205,12.303542118796878,0
48,2022-03-18 03:25:34,5.638,1588.0,6.4902500000000005,1.1324578812031216,11.84804211879688,0
49,2022-03-19 04:33:39,8.487,1588.0,6.521249999999999,1.1634578812031204,11.879042118796878,0
50,2022-03-20 04:43:35,12.517,1588.0,7.880999999999999,2.5232078812031205,13.238792118796878,0
51,2022-03-22 03:15:14,2.872,1588.0,7.3785,2.020707881203121,12.736292118796879,0
52,2022-03-23 04:04:56,5.745,1588.0,7.40525,2.0474578812031208,12.763042118796879,0
53,2022-03-24 04:09:15,5.012,1588.0,6.5365,1.1787078812031213,11.89429211879688,0
54,2022-03-25 03:53:33,3.646,1588.0,4.31875,-1.0390421187968792,9.676542118796878,0
55,2022-03-27 06:06:57,3.633,1588.0,4.509,-0.8487921187968785,9.86679211879688,0
56,2022-03-28 06:52:04,4.115,1588.0,4.1015,-1.2562921187968792,9.459292118796878,0
57,2022-03-30 02:57:03,2.245,1588.0,3.40975,-1.948042118796879,8.767542118796879,0
58,2022-03-31 04:12:21,3.808,1588.0,3.4502499999999996,-1.9075421187968793,8.808042118796878,0
59,2022-04-01 06:43:59,2.595,1588.0,3.19075,-2.167042118796879,8.54854211879688,0
60,2022-04-03 07:57:53,3.671,1588.0,3.0797499999999998,-2.278042118796879,8.437542118796879,0
61,2022-04-04 05:04:04,6.468,1588.0,4.1354999999999995,-1.2222921187968794,9.493292118796878,0
62,2022-04-05 03:58:38,5.074,1588.0,4.452,-0.9057921187968789,9.809792118796878,0
63,2022-04-06 02:22:13,5.534,1588.0,5.18675,-0.17104211879687892,10.54454211879688,0
64,2022-04-07 03:00:46,5.373,1588.0,5.61225,0.2544578812031215,10.97004211879688,0
65,2022-04-08 05:21:14,4.381,1588.0,5.0905000000000005,-0.2672921187968784,10.448292118796878,0
66,2022-04-09 06:47:55,4.707,1588.0,4.998749999999999,-0.35904211879687953,10.356542118796877,0
67,2022-04-10 04:27:25,7.093,1588.0,5.3885000000000005,0.030707881203121623,10.74629211879688,0
68,2022-04-11 03:56:19,9.995,1588.0,6.544,1.1862078812031207,11.901792118796878,0
69,2022-04-17 07:22:56,2.942,1588.0,6.18425,0.8264578812031207,11.542042118796878,0
70,2022-04-18 02:47:11,1.755,1588.0,5.44625,0.08845788120312115,10.804042118796879,0
71,2022-04-19 00:00:00,3.281,1588.0,4.49325,-0.8645421187968791,9.85104211879688,0
72,2022-04-19 02:40:46,1.615,1588.0,2.39825,-2.959542118796879,7.756042118796879,0
73,2022-04-20 00:00:00,4.306,1588.0,2.73925,-2.6185421187968787,8.097042118796878,0
74,2022-04-21 00:00:00,2.811,1588.0,3.0032500000000004,-2.3545421187968785,8.36104211879688,0
75,2022-04-22 00:00:00,3.687,1588.0,3.10475,-2.2530421187968788,8.462542118796879,0
76,2022-04-23 00:00:00,3.123,1588.0,3.48175,-1.876042118796879,8.839542118796878,0
77,2022-04-24 00:00:00,4.3,1588.0,3.48025,-1.877542118796879,8.838042118796878,0
78,2022-04-25 00:00:00,6.728,1588.0,4.4595,-0.8982921187968786,9.817292118796878,0
79,2022-04-26 00:00:00,4.62,1588.0,4.69275,-0.6650421187968787,10.05054211879688,0
80,2022-04-27 00:00:00,4.097,1588.0,4.93625,-0.42154211879687864,10.29404211879688,0
81,2022-04-30 00:00:00,3.185,1588.0,4.6575,-0.7002921187968791,10.015292118796879,0
82,2022-05-01 00:00:00,1.724,1588.0,3.4065000000000003,-1.9512921187968786,8.76429211879688,0
83,2022-05-02 00:00:00,2.893,1588.0,2.97475,-2.383042118796879,8.332542118796878,0
84,2022-05-03 00:00:00,2.497,1588.0,2.57475,-2.783042118796879,7.932542118796879,0
85,2022-05-04 00:00:00,3.132,1588.0,2.5614999999999997,-2.7962921187968792,7.9192921187968786,0
86,2022-05-05 00:00:00,2.789,1588.0,2.82775,-2.530042118796879,8.185542118796878,0
87,2022-05-06 00:00:00,2.351,1588.0,2.69225,-2.665542118796879,8.05004211879688,0
88,2022-05-07 00:00:00,1.912,1588.0,2.5460000000000003,-2.8117921187968786,7.903792118796879,0
89,2022-05-08 00:00:00,1.497,1588.0,2.1372500000000003,-3.2205421187968786,7.49504211879688,0
90,2022-05-09 00:00:00,1.957,1588.0,1.9292500000000001,-3.4285421187968788,7.2870421187968795,0
91,2022-05-10 00:00:00,3.036,1588.0,2.1005000000000003,-3.2572921187968786,7.458292118796879,0
92,2022-05-11 00:00:00,2.647,1588.0,2.28425,-3.0735421187968788,7.642042118796879,0
93,2022-05-12 00:00:00,2.153,1588.0,2.44825,-2.909542118796879,7.806042118796879,0
94,2022-05-13 00:00:00,3.393,1588.0,2.80725,-2.550542118796879,8.16504211879688,0
95,2022-05-14 00:00:00,4.295,1588.0,3.122,-2.235792118796879,8.47979211879688,0
96,2022-05-19 00:00:00,1.525,1588.0,2.8415,-2.516292118796879,8.19929211879688,0
97,2022-05-20 00:00:00,2.667,1588.0,2.97,-2.3877921187968787,8.327792118796879,0
98,2022-05-21 00:00:00,2.299,1588.0,2.6965,-2.661292118796879,8.054292118796878,0
99,2022-05-22 00:00:00,2.461,1588.0,2.238,-3.119792118796879,7.595792118796879,0
100,2022-05-23 00:00:00,2.674,1588.0,2.5252499999999998,-2.832542118796879,7.883042118796879,0
101,2022-05-24 00:00:00,0.945,1588.0,2.09475,-3.263042118796879,7.452542118796879,0
0,2022-04-14 02:45:49,4.644,1402.0,,,,0
1,2022-04-15 01:33:38,8.101,1402.0,,,,0
2,2022-04-16 02:27:40,4.824,1402.0,,,,0
3,2022-04-17 02:41:39,8.865,1402.0,6.6085,1.3059469867948428,11.911053013205159,0
4,2022-04-18 02:14:47,8.202,1402.0,7.497999999999999,2.195446986794842,12.800553013205157,0
5,2022-04-19 02:40:44,9.428,1402.0,7.829750000000001,2.527196986794843,13.132303013205158,0
6,2022-04-20 00:00:00,8.704,1402.0,8.799750000000001,3.497196986794844,14.102303013205159,0
7,2022-04-20 02:22:52,8.161,1402.0,8.623750000000001,3.3211969867948437,13.926303013205159,0
8,2022-04-21 00:00:00,9.629,1402.0,8.980500000000001,3.6779469867948436,14.283053013205159,0
9,2022-04-22 00:00:00,10.473,1402.0,9.24175,3.939196986794842,14.544303013205157,0
10,2022-04-23 00:00:00,14.474,1402.0,10.684249999999999,5.381696986794841,15.986803013205156,0
11,2022-04-24 00:00:00,13.669,1402.0,12.06125,6.758696986794842,17.363803013205157,0
12,2022-04-25 00:00:00,7.518,1402.0,11.5335,6.230946986794843,16.83605301320516,0
13,2022-04-26 00:00:00,7.639,1402.0,10.825,5.522446986794842,16.12755301320516,0
14,2022-04-27 00:00:00,10.091,1402.0,9.72925,4.426696986794843,15.031803013205158,0
15,2022-04-29 00:00:00,10.272,1402.0,8.879999999999999,3.5774469867948415,14.182553013205156,0
16,2022-04-30 00:00:00,10.855,1402.0,9.71425,4.411696986794842,15.016803013205157,0
17,2022-05-01 00:00:00,5.367,1402.0,9.14625,3.8436969867948427,14.448803013205158,0
18,2022-05-02 00:00:00,5.046,1402.0,7.885,2.5824469867948423,13.187553013205157,0
19,2022-05-03 00:00:00,4.221,1402.0,6.37225,1.0696969867948427,11.674803013205157,0
20,2022-05-04 00:00:00,2.131,1402.0,4.19125,-1.1113030132051573,9.493803013205158,0
